U+25480	𥒀	5-3427	mremd
U+25481	𥒁	5-3429	mrmll
U+25482	𥒂	5-342D	mrmnn
U+25483	𥒃	10-6A7B	mrgpd
U+25484	𥒄	15-3728	mrfd
U+25485	𥒅	10-6A7C	mrjlk
U+25486	𥒆	15-3729	mrtk
U+25487	𥒇	15-372A	mrjv
U+25488	𥒈	15-372B	mrjhp
U+25489	𥒉	15-372E	mrsyy
U+2548A	𥒊	15-372F	mrnir
U+2548B	𥒋	15-3731	mroju
U+2548C	𥒌	15-3732	mrhbt
U+2548D	𥒍	15-3733	mrnau
U+2548E	𥒎	10-6A7D	mriq
U+2548F	𥒏	6-425E	mrlwk
U+25490	𥒐	10-6A7E	ggmr
U+25491	𥒑	10-6B21	mrmhm
U+25492	𥒒	6-425C	mrklg
U+25493	𥒓	10-6B22	mrmig
U+25494	𥒔	6-4C2E	mrnkv
U+25495	𥒕	10-6B23	mrhbu
U+25496	𥒖	15-3730	mrhmr
U+25497	𥒗	10-6B24	mrbi
U+25498	𥒘	10-6B25	mrpa
U+25499	𥒙	10-6B26	mrkhi
U+2549A	𥒚	10-6B27	mrpuk
U+2549B	𥒛	10-6B28	mrhoi
U+2549C	𥒜	5-342B	mrye
U+2549D	𥒝	10-6B29	mryiu
U+2549E	𥒞	15-372C	mrtq
U+2549F	𥒟	10-6B2A	eumr
U+254A0	𥒠	10-6B2B	lgmr
U+254A1	𥒡	10-6B2C	mrnem
U+254A2	𥒢	10-6B2D	mrshh
U+254A3	𥒣	10-6B2E	mreki
U+254A4	𥒤	6-4262	mrvvu
U+254A5	𥒥	10-6B2F	mrnin
U+254A6	𥒦	10-6B30	mrgpd
U+254A7	𥒧	5-342F	mreyo
U+254A8	𥒨	5-3433	mrop
U+254A9	𥒩	6-425D	mrlyo
U+254AA	𥒪	5-3A58	mrjhq
U+254AB	𥒫	5-3A5E	mrbnd
U+254AC	𥒬	5-3A57	mrjd
U+254AD	𥒭	5-3A5B	mrryo
U+254AE	𥒮	4-3956	mrshu
U+254AF	𥒯	6-4C35	dmrg
U+254B0	𥒰	4-3957	mrijb
U+254B1	𥒱	4-3955	mrmth
U+254B2	𥒲	5-3A5C	mriok
U+254B3	𥒳	5-3A5D	jryhn
U+254B4	𥒴	6-4C31	mrtvo
U+254B5	𥒵	5-3A5A	mrrau
U+254B6	𥒶	5-3A5F	mrhvf
U+254B7	𥒷	10-6B31	mrqjl
U+254B8	𥒸	10-6B32	mrije
U+254B9	𥒹	15-3D54	mrigi
U+254BA	𥒺	15-3D55	mrgp
U+254BB	𥒻	15-3D56	mrrsn
U+254BC	𥒼	15-3D57	mrylh
U+254BD	𥒽	6-4C34	mnmr
U+254BE	𥒾	10-6B33	mrmmr
U+254BF	𥒿	10-6B34	mmms
U+254C0	𥓀	6-4C30	mrbup
U+254C1	𥓁	6-4C32	mrhwk
U+254C2	𥓂	10-6B35	mroir
U+254C3	𥓃	10-6B36	mrhed
U+254C4	𥓄	10-6B37	mrwg
U+254C5	𥓅	10-6B38	mrrhr
U+254C6	𥓆	5-3A61	memr
U+254C7	𥓇	5-3A60	nmmr
U+254C8	𥓈	10-6B39	mrjtj
U+254C9	𥓉	10-6B3A	mrihs
U+254CA	𥓊	5-4128	dlmr
U+254CB	𥓋	6-5571	mrhxu
U+254CC	𥓌	4-3F37	mrtgu
U+254CD	𥓍	5-4129	yemr
U+254CE	𥓎	6-556A	mrhsk
U+254CF	𥓏	6-556C	mrle
U+254D0	𥓐	5-4125	mrjlo
U+254D1	𥓑	6-556E	mrkdn
U+254D2	𥓒	4-3F41	mrnhx
U+254D3	𥓓	4-3F43	mrwhj
U+254D4	𥓔	6-556F	mrhdv
U+254D5	𥓕	6-5572	mrbhg
U+254D6	𥓖	5-4126	mrad
U+254D7	𥓗	5-4127	mriim
U+254D8	𥓘	10-6B3B	mraph
U+254D9	𥓙	10-6B3C	ddmr
U+254DA	𥓚	6-556D	mrypu
U+254DB	𥓛	15-4377	mrmii
U+254DC	𥓜	15-4378	mrdoo
U+254DD	𥓝	15-4379	mrdw
U+254DE	𥓞	15-437A	mrnue
U+254DF	𥓟	15-437B	mrsrb
U+254E0	𥓠	15-437C	mrmrb
U+254E1	𥓡	15-437D	mrfbr
U+254E2	𥓢	15-437E	mrylo
U+254E3	𥓣	15-4421	mrabu
U+254E4	𥓤	15-4422	mrupu
U+254E5	𥓥	15-4423	mraa
U+254E6	𥓦	15-4424	mrhxs
U+254E7	𥓧	15-4426	hqmr
U+254E8	𥓨	10-6B3D	mrtq
U+254E9	𥓩	10-6B3E	mrgmr
U+254EA	𥓪	10-6B3F	mrgcg
U+254EB	𥓫	10-6B40	mrmgn
U+254EC	𥓬	10-6B41	mnmr
U+254ED	𥓭	6-5570	mrhrj
U+254EE	𥓮	10-6B42	mrpou
U+254EF	𥓯	10-6B43	mryps
U+254F0	𥓰	10-6B44	mrjcn
U+254F1	𥓱	6-5573	mrvvm
U+254F2	𥓲	10-6B45	mrvvw
U+254F3	𥓳	10-6B46	mrhoe
U+254F4	𥓴	10-6B47	mrysk
U+254F5	𥓵	10-6B48	mripm
U+254F6	𥓶	10-6B49	mrhew
U+254F7	𥓷	10-6B4A	mrilo
U+254F8	𥓸	10-6B4B	mrlhh
U+254F9	𥓹	10-6B4C	mthqo
U+254FA	𥓺	6-5F5B	nkmr
U+254FB	𥓻	5-4778	mruce
U+254FC	𥓼	6-5F54	mrssd
U+254FD	𥓽	7-257E	mrypd
U+254FE	𥓾	5-477A	mrmjx
U+254FF	𥓿	6-5F56	mrkmb
U+25500	𥔀	4-4552	mrpyr
U+25501	𥔁	5-4773	mrmrw
U+25502	𥔂	5-4772	mrpmm
U+25503	𥔃	6-5F57	mrihv
U+25504	𥔄	5-477B	mrhxg
U+25505	𥔅	6-5F59	mrwol
U+25506	𥔆	6-5F5A	mrwoo
U+25507	𥔇	5-4775	mrknr
U+25508	𥔈	6-5F55	mrmyj
U+25509	𥔉	5-4771	mrjce
U+2550A	𥔊	5-477D	mumig
U+2550B	𥔋	10-6B4D	mrabt
U+2550C	𥔌	10-6B4E	mrsav
U+2550D	𥔍	10-6B4F	mrhdf
U+2550E	𥔎	10-6B50	mrytr
U+2550F	𥔏	10-6B51	jwmr
U+25510	𥔐	6-5F58	mrkit
U+25511	𥔑	10-6B52	mrjfe
U+25512	𥔒	15-4A41	mrbmi
U+25513	𥔓	15-4A43	mrjrb
U+25514	𥔔	15-4A44	mrsfd
U+25515	𥔕	15-4A45	mrmrf
U+25516	𥔖	15-4A46	mrmwv
U+25517	𥔗	15-4A47	mrumb
U+25518	𥔘	15-4A48	mrwlb
U+25519	𥔙	15-4A49	mrtnu
U+2551A	𥔚	15-4A4B	mrojj
U+2551B	𥔛	15-4A4C	mrbme
U+2551C	𥔜	15-4A4D	mrhda
U+2551D	𥔝	15-4A4F	mrhdw
U+2551E	𥔞	15-4A50	mrcht
U+2551F	𥔟	15-4A51	mrhad
U+25520	𥔠	15-4A52	mrhvr
U+25521	𥔡	10-6B53	mrhda
U+25522	𥔢	4-4554	mrhxo
U+25523	𥔣	15-4A40	mrtgv
U+25524	𥔤	10-6B54	mrstc
U+25525	𥔥	10-6B55	mrvvw
U+25526	𥔦	10-6B56	mrmft
U+25527	𥔧	10-6B57	mrhjg
U+25528	𥔨	5-4777	mremr
U+25529	𥔩	5-477C	momr
U+2552A	𥔪	5-4779	mriil
U+2552B	𥔫	5-4774	mrdt
U+2552C	𥔬	15-5064	mrdmq
U+2552D	𥔭	4-4B5A	mrfbc
U+2552E	𥔮	5-4E72	mrypk
U+2552F	𥔯	5-4E73	mrywr
U+25530	𥔰	7-2621	mrbhi
U+25531	𥔱	5-4E70	mrhsy
U+25532	𥔲	4-4550	mrrrs
U+25533	𥔳	7-2625	grhne
U+25534	𥔴	5-4E75	mmmr
U+25535	𥔵	7-257D	mrtvi
U+25536	𥔶	15-5062	mrtgi
U+25537	𥔷	15-5063	mritb
U+25538	𥔸	15-5065	mrtcp
U+25539	𥔹	15-5066	mrmue
U+2553A	𥔺	15-5068	mrbbe
U+2553B	𥔻	10-6B58	ilmr
U+2553C	𥔼	10-6B59	gemr
U+2553D	𥔽	10-6B5A	mrtor
U+2553E	𥔾	10-6B5B	mrtyu
U+2553F	𥔿	10-6B5C	mrbhx
U+25540	𥕀	10-6B5D	mrcim
U+25541	𥕁	10-6B5E	mrykj
U+25542	𥕂	10-6B5F	mrfcb
U+25543	𥕃	7-2622	mriif
U+25544	𥕄	10-6B60	mrgwg
U+25545	𥕅	7-257A	mrjcm
U+25546	𥕆	7-2623	mrhdd
U+25547	𥕇	5-4E71	mrsuw
U+25548	𥕈	5-4E74	mryhn
U+25549	𥕉	7-257C	mrmta
U+2554A	𥕊	10-6B61	mrtkt
U+2554B	𥕋	15-4A4A	mrhxe
U+2554C	𥕌	7-3058	mrjjl
U+2554D	𥕍	5-5631	mrllv
U+2554E	𥕎	5-562E	mrile
U+2554F	𥕏	5-5632	mrwim
U+25550	𥕐	7-3055	mrycb
U+25551	𥕑	4-5171	mrypm
U+25552	𥕒	10-6B62	mrita
U+25553	𥕓	4-5173	mrtak
U+25554	𥕔	5-5634	moymr
U+25555	𥕕	4-5172	mrypd
U+25556	𥕖	7-3056	mrydl
U+25557	𥕗	7-305A	twbmr
U+25558	𥕘	4-516F	mrvvd
U+25559	𥕙	10-6B63	mmmr
U+2555A	𥕚	7-3057	mrffi
U+2555B	𥕛	10-6B64	mrtcg
U+2555C	𥕜	10-6B65	mrtju
U+2555D	𥕝	10-6B66	mrfdr
U+2555E	𥕞	15-5641	mrytj
U+2555F	𥕟	15-5642	mrsmb
U+25560	𥕠	15-5643	mrmwu
U+25561	𥕡	5-5630	mrsjl
U+25562	𥕢	10-6B67	mrtwa
U+25563	𥕣	10-6B68	mrhoi
U+25564	𥕤	10-6B69	mrtgt
U+25565	𥕥	15-5644	mrsrr
U+25566	𥕦	5-562F	mrycv
U+25567	𥕧	15-5645	mrkpb
U+25568	𥕨	15-5646	mrnoi
U+25569	𥕩	15-5647	mrtno
U+2556A	𥕪	15-5649	mrtqd
U+2556B	𥕫	15-564B	mrhyc
U+2556C	𥕬	15-564C	mrbom
U+2556D	𥕭	15-564D	hxmr
U+2556E	𥕮	10-6B6A	mryub
U+2556F	𥕯	10-6B6B	mrjoa
U+25570	𥕰	5-5C56	mrypm
U+25571	𥕱	7-3968	mrgth
U+25572	𥕲	5-5C54	mrmto
U+25573	𥕳	7-396F	momr
U+25574	𥕴	7-396A	mrkcf
U+25575	𥕵	5-5C53	mrmjk
U+25576	𥕶	4-573A	mrtcl
U+25577	𥕷	7-3969	mrmbb
U+25578	𥕸	5-5C55	mrase
U+25579	𥕹	4-573D	mrhuu
U+2557A	𥕺	7-396C	mriip
U+2557B	𥕻	4-573C	mrotf
U+2557C	𥕼	5-5635	mronw
U+2557D	𥕽	5-5C58	ghmr
U+2557E	𥕾	5-5C57	mrtmb
U+2557F	𥕿	5-5C59	hwmr
U+25580	𥖀	10-6B6C	mrjtc
U+25581	𥖁	10-6B6D	mrtwi
U+25582	𥖂	15-5B41	mrixe
U+25583	𥖃	15-5B42	mrtvv
U+25584	𥖄	15-5B43	mrtgo
U+25585	𥖅	15-5B44	mrmbi
U+25586	𥖆	15-5B45	mrant
U+25587	𥖇	15-5B46	mrsmi
U+25588	𥖈	15-5B47	mrttn
U+25589	𥖉	15-5B48	mrayf
U+2558A	𥖊	15-5B49	mrrmw
U+2558B	𥖋	7-396B	mrymm
U+2558C	𥖌	7-396E	mroog
U+2558D	𥖍	10-6B6E	enmr
U+2558E	𥖎	10-6B6F	ddmr
U+2558F	𥖏	15-564A	mrwjc
U+25590	𥖐	10-6B70	mrnlo
U+25591	𥖑	10-6B71	sumre
U+25592	𥖒	10-6B72	mrppd
U+25593	𥖓	10-6B73	mrder
U+25594	𥖔	10-6B74	mrdii
U+25595	𥖕	10-6B75	rrmde
U+25596	𥖖	10-6B76	mrdeu
U+25597	𥖗	7-4129	gemr
U+25598	𥖘	5-6276	mrtvi
U+25599	𥖙	5-6278	mrrji
U+2559A	𥖚	7-4126	mrjcu
U+2559B	𥖛	7-4128	mrtja
U+2559C	𥖜	5-6277	mrddf
U+2559D	𥖝	4-5C30	mritc
U+2559E	𥖞	5-627A	bvmr
U+2559F	𥖟	7-4127	mrmbi
U+255A0	𥖠	5-6279	mrwli
U+255A1	𥖡	7-412A	vlmr
U+255A2	𥖢	15-5F65	mrtpd
U+255A3	𥖣	15-5F66	mrtwb
U+255A4	𥖤	15-5F67	mrybb
U+255A5	𥖥	15-5F68	ddbmr
U+255A6	𥖦	15-5F69	mrbbe
U+255A7	𥖧	10-6B77	mrphf
U+255A8	𥖨	10-6B78	mrrrd
U+255A9	𥖩	10-6B79	mroma
U+255AA	𥖪	4-6040	mrtoe
U+255AB	𥖫	5-685A	gemr
U+255AC	𥖬	5-6859	mryfn
U+255AD	𥖭	10-6B7A	mryx
U+255AE	𥖮	15-632B	mrsyj
U+255AF	𥖯	15-632C	ddbmr
U+255B0	𥖰	15-632D	mrtyb
U+255B1	𥖱	15-632E	mruyb
U+255B2	𥖲	10-6B7B	mrgni
U+255B3	𥖳	7-483A	jemr
U+255B4	𥖴	7-4838	mroou
U+255B5	𥖵	10-6B7C	mrbmp
U+255B6	𥖶	10-6B7D	mrjac
U+255B7	𥖷	7-4839	mrnmr
U+255B8	𥖸	10-6B7E	dimr
U+255B9	𥖹	15-632F	cbmr
U+255BA	𥖺	10-6C21	mrdek
U+255BB	𥖻	5-6C65	mrlvk
U+255BC	𥖼	5-6C66	mrypp
U+255BD	𥖽	7-4E59	mrjhf
U+255BE	𥖾	7-4E5A	mryyb
U+255BF	𥖿	5-6C64	mrgwc
U+255C0	𥗀	5-6C67	mrtsh
U+255C1	𥗁	4-6041	mrhja
U+255C2	𥗂	7-4E5B	mridq
U+255C3	𥗃	15-655A	mrmrg
U+255C4	𥗄	15-655B	mrsro
U+255C5	𥗅	15-655C	mrjjt
U+255C6	𥗆	15-655D	mrnwa
U+255C7	𥗇	10-6C22	mrqoj
U+255C8	𥗈	10-6C23	mrddo
U+255C9	𥗉	7-4E5D	mrmrr
U+255CA	𥗊	10-6C24	mrymu
U+255CB	𥗋	10-6C25	mrate
U+255CC	𥗌	10-6C26	mryon
U+255CD	𥗍	10-6C27	mrhhe
U+255CE	𥗎	10-6C28	mrhda
U+255CF	𥗏	10-6C29	mrffg
U+255D0	𥗐	10-6C2A	mrmrr
U+255D1	𥗑	10-6C2B	hbmr
U+255D2	𥗒	5-7056	mrydu
U+255D3	𥗓	5-7057	mrdlc
U+255D4	𥗔	10-6C2C	mrteh
U+255D5	𥗕	10-6C2D	mrtlf
U+255D6	𥗖	15-677D	mrhsf
U+255D7	𥗗	10-6C2E	mrsfv
U+255D8	𥗘	7-5424	mrddq
U+255D9	𥗙	4-6662	mrhbd
U+255DA	𥗚	10-6C2F	gephr
U+255DB	𥗛	15-677C	cimr
U+255DC	𥗜	10-6C30	mrrji
U+255DD	𥗝	5-7368	mryrv
U+255DE	𥗞	7-5848	mrffr
U+255DF	𥗟	5-7369	mratr
U+255E0	𥗠	10-6C31	mrmbs
U+255E1	𥗡	15-695B	mriop
U+255E2	𥗢	15-695C	mrtmo
U+255E3	𥗣	7-5849	gemr
U+255E4	𥗤	10-6C32	jbmrr
U+255E5	𥗥	10-6C33	mrhwi
U+255E6	𥗦	10-6C34	mrchg
U+255E7	𥗧	10-6C35	yrbr
U+255E8	𥗨	10-6C36	mrtav
U+255E9	𥗩	10-6C37	mrjeq
U+255EA	𥗪	5-736A	mrtmm
U+255EB	𥗫	5-762E	mrbug
U+255EC	𥗬	4-6A5B	mrwwg
U+255ED	𥗭	5-762D	mrydg
U+255EE	𥗮	5-762F	mrano
U+255EF	𥗯	15-6A65	mrygn
U+255F0	𥗰	10-6C38	mrhxv
U+255F1	𥗱	7-5C28	ygmr
U+255F2	𥗲	7-5C27	mrsjr
U+255F3	𥗳	10-6C39	mrjrc
U+255F4	𥗴	7-5F26	mrwlg
U+255F5	𥗵	10-6C3A	jrhcr
U+255F6	𥗶	10-6C3B	himr
U+255F7	𥗷	7-5F25	mrsmv
U+255F8	𥗸	7-5F27	mrhmv
U+255F9	𥗹	10-6C3C	mrtnd
U+255FA	𥗺	7-6246	mrtaw
U+255FB	𥗻	5-7A2D	mrhcr
U+255FC	𥗼	10-6C3D	mrwwf
U+255FD	𥗽	10-6C3E	mrswu
U+255FE	𥗾	5-7A6E	mrjbv
U+255FF	𥗿	4-6D75	mruwg
U+25600	𥘀	10-6C3F	mrajv
U+25601	𥘁	7-6453	mrtwg
U+25602	𥘂	10-6C40	mrvfk
U+25603	𥘃	7-653B	mrmbm
U+25604	𥘄	5-7C43	mrddh
U+25605	𥘅	6-2227	mf
U+25606	𥘆	6-2540	ifn
U+25607	𥘇	10-6C41	ifp
U+25608	𥘈	6-286E	pmmf
U+25609	𥘉	15-2268	ifsh
U+2560A	𥘊	10-6C42	ifvl
U+2560B	𥘋	10-6C43	ifks
U+2560C	𥘌	10-6C44	ifhn
U+2560D	𥘍	6-2D48	ifuo
U+2560E	𥘎	15-2524	ifhhh
U+2560F	𥘏	10-6C45	ifmj
U+25610	𥘐	10-6C46	smmmf
U+25611	𥘑	10-6C47	ifdi
U+25612	𥘒	10-6C48	ifip
U+25613	𥘓	10-6C49	ifei
U+25614	𥘔	10-6C4A	ifdh
U+25615	𥘕	6-3347	ifmml
U+25616	𥘖	6-3349	mmfv
U+25617	𥘗	10-6C4B	ifa
U+25618	𥘘	10-6C4C	ifby
U+25619	𥘙	15-2836	iff
U+2561A	𥘚	15-2838	ifp
U+2561B	𥘛	15-2839	ifmg
U+2561C	𥘜	15-283A	ifnhe
U+2561D	𥘝	15-283B	ifbk
U+2561E	𥘞	15-283D	ifomn
U+2561F	𥘟	10-6C4D	ifmmi
U+25620	𥘠	10-6C4E	iftm
U+25621	𥘡	10-6C4F	ifmvm
U+25622	𥘢	10-6C50	ifmvi
U+25623	𥘣	10-6C51	ymmmf
U+25624	𥘤	15-2837	iffh
U+25625	𥘥	10-6C52	ifht
U+25626	𥘦	6-315A	mfok
U+25627	𥘧	10-6C53	ifknj
U+25628	𥘨	10-6C54	ifphh
U+25629	𥘩	10-6C55	ifpim
U+2562A	𥘪	10-6C56	ifoj
U+2562B	𥘫	5-2F39	ifmnr
U+2562C	𥘬	6-3A3A	iflln
U+2562D	𥘭	4-2E63	ifyg
U+2562E	𥘮	5-2F3A	ifpr
U+2562F	𥘯	10-6C57	ifdj
U+25630	𥘰	6-3A3B	ifrlr
U+25631	𥘱	6-334B	mfrhu
U+25632	𥘲	10-6C58	mfbm
U+25633	𥘳	10-6C59	ifmvn
U+25634	𥘴	10-6C5A	ifmfj
U+25635	𥘵	10-6C5B	ifam
U+25636	𥘶	10-6C5C	ifuch
U+25637	𥘷	10-6C5D	ifufh
U+25638	𥘸	15-2C65	ifyt
U+25639	𥘹	15-2C66	ifss
U+2563A	𥘺	15-2C67	ifmym
U+2563B	𥘻	15-2C68	ifmfm
U+2563C	𥘼	15-2C69	ifohh
U+2563D	𥘽	15-3149	mffq
U+2563E	𥘾	15-314B	kcmmf
U+2563F	𥘿	15-314E	qkmmf
U+25640	𥙀	10-6C5E	ifkm
U+25641	𥙁	10-6C5F	ifopd
U+25642	𥙂	6-3A3E	ifhlm
U+25643	𥙃	10-6C60	ifha
U+25644	𥙄	6-3A3F	ifof
U+25645	𥙅	10-6C61	ifylb
U+25646	𥙆	10-6C62	ifyvi
U+25647	𥙇	10-6C63	ifjp
U+25648	𥙈	10-6C64	ifrue
U+25649	𥙉	6-3A3D	ifir
U+2564A	𥙊	6-3A40	nommf
U+2564B	𥙋	6-3A3C	ifuu
U+2564C	𥙌	15-2C6A	mflxh
U+2564D	𥙍	4-2A68	mflwl
U+2564E	𥙎	5-3436	ifhhv
U+2564F	𥙏	6-3A41	mfuol
U+25650	𥙐	10-6C65	ifhmr
U+25651	𥙑	10-6C66	iffmu
U+25652	𥙒	10-6C67	ifugi
U+25653	𥙓	10-6C68	ifubq
U+25654	𥙔	15-314A	ifjv
U+25655	𥙕	15-314C	ifjkp
U+25656	𥙖	15-314D	iftc
U+25657	𥙗	15-314F	ifkr
U+25658	𥙘	15-3150	ifmcw
U+25659	𥙙	15-3151	ifrlb
U+2565A	𥙚	15-3152	ifohl
U+2565B	𥙛	15-3153	ifomg
U+2565C	𥙜	15-3154	ifoiu
U+2565D	𥙝	15-3737	mfhgu
U+2565E	𥙞	10-6C69	ifgg
U+2565F	𥙟	10-6C6A	ifsj
U+25660	𥙠	10-6C6B	ifmom
U+25661	𥙡	10-6C6C	ifoby
U+25662	𥙢	10-6C6D	ifhrr
U+25663	𥙣	10-6C6E	ifpa
U+25664	𥙤	6-4263	ifmrp
U+25665	𥙥	10-6C6F	ifsvm
U+25666	𥙦	10-6C70	vrmmf
U+25667	𥙧	10-6C71	ifunf
U+25668	𥙨	5-3435	ifhnd
U+25669	𥙩	10-6C72	ifuvo
U+2566A	𥙪	10-6C73	ifufq
U+2566B	𥙫	6-4C38	ifmcw
U+2566C	𥙬	5-3A62	iffb
U+2566D	𥙭	6-4C39	ifdg
U+2566E	𥙮	6-4C3A	ifmso
U+2566F	𥙯	6-4C3C	ifnsr
U+25670	𥙰	5-3A63	ifong
U+25671	𥙱	6-4C3D	ifhpr
U+25672	𥙲	6-4C3B	ifeg
U+25673	𥙳	10-6C74	mfijb
U+25674	𥙴	10-6C75	ifmlk
U+25675	𥙵	10-6C76	ifnau
U+25676	𥙶	10-6C77	iftmj
U+25677	𥙷	6-4C36	ifijb
U+25678	𥙸	6-4C37	ifsss
U+25679	𥙹	15-3734	ifije
U+2567A	𥙺	15-3736	ifylh
U+2567B	𥙻	15-3738	ifobr
U+2567C	𥙼	15-3D5B	mfglc
U+2567D	𥙽	10-6C78	ifqoo
U+2567E	𥙾	10-6C79	ifhds
U+2567F	𥙿	10-6C7A	ifcor
U+25680	𥚀	10-6C7B	ifbnd
U+25681	𥚁	10-6C7C	ifnsr
U+25682	𥚂	10-6C7D	ifice
U+25683	𥚃	15-3735	ifwg
U+25684	𥚄	10-6C7E	ifujk
U+25685	𥚅	10-6D21	ifusj
U+25686	𥚆	10-6D22	ifsip
U+25687	𥚇	10-6D23	ifuhr
U+25688	𥚈	6-5575	ifwml
U+25689	𥚉	5-412B	ifvvw
U+2568A	𥚊	5-412A	ifgcg
U+2568B	𥚋	5-412C	ufmu
U+2568C	𥚌	6-4C3F	mfwd
U+2568D	𥚍	4-3F48	ifspr
U+2568E	𥚎	15-3D58	ifjmf
U+2568F	𥚏	15-3D59	ifilo
U+25690	𥚐	15-3D5A	ifphg
U+25691	𥚑	15-3D5C	ifsjr
U+25692	𥚒	15-3D5D	ifdoo
U+25693	𥚓	15-3D5E	ifkcs
U+25694	𥚔	15-3D5F	ifyfe
U+25695	𥚕	15-3D62	ifaa
U+25696	𥚖	15-3D63	ifbd
U+25697	𥚗	15-3D64	ifomb
U+25698	𥚘	15-4428	tnmmf
U+25699	𥚙	15-442A	ifkjt
U+2569A	𥚚	15-3D61	ifypu
U+2569B	𥚛	10-6D24	ifapp
U+2569C	𥚜	6-5574	ifamn
U+2569D	𥚝	10-6D25	ifrvb
U+2569E	𥚞	10-6D26	ifhxl
U+2569F	𥚟	10-6D27	ifhbr
U+256A0	𥚠	10-6D28	ifyrd
U+256A1	𥚡	10-6D29	ffmmf
U+256A2	𥚢	10-6D2A	uujmf
U+256A3	𥚣	10-6D2B	ifnsr
U+256A4	𥚤	10-6D2C	ifuod
U+256A5	𥚥	10-6D2D	ifuhn
U+256A6	𥚦	5-4823	ifnmk
U+256A7	𥚧	6-5F5F	ifgrt
U+256A8	𥚨	6-5F60	ifkmb
U+256A9	𥚩	4-4556	ifnob
U+256AA	𥚪	6-5F63	iiil
U+256AB	𥚫	6-5F61	ifort
U+256AC	𥚬	10-6D2E	ifpom
U+256AD	𥚭	10-6D2F	ifior
U+256AE	𥚮	10-6D30	iftmv
U+256AF	𥚯	10-6D31	ifuah
U+256B0	𥚰	15-4427	ifjhr
U+256B1	𥚱	15-4429	ifyta
U+256B2	𥚲	15-442B	ifdln
U+256B3	𥚳	15-442C	ifmfb
U+256B4	𥚴	15-442D	ifmbc
U+256B5	𥚵	15-442E	ifahu
U+256B6	𥚶	15-442F	ifrsj
U+256B7	𥚷	15-4430	ifwb
U+256B8	𥚸	15-4431	ifwmv
U+256B9	𥚹	15-4432	ifhsb
U+256BA	𥚺	10-6D32	ifppa
U+256BB	𥚻	10-6D33	ifumb
U+256BC	𥚼	10-6D34	ifbog
U+256BD	𥚽	10-6D35	ifhwr
U+256BE	𥚾	10-6D36	ifuke
U+256BF	𥚿	10-6D37	iffqv
U+256C0	𥛀	6-5F5D	ifsme
U+256C1	𥛁	6-5F62	ufau
U+256C2	𥛂	5-4821	ifkrb
U+256C3	𥛃	6-5F5E	ifsms
U+256C4	𥛄	10-6D38	ifjbh
U+256C5	𥛅	4-4B5F	ifhhw
U+256C6	𥛆	7-2626	ifsme
U+256C7	𥛇	6-5F5C	ifnmm
U+256C8	𥛈	6-5F64	ifssm
U+256C9	𥛉	10-6D39	ifuhj
U+256CA	𥛊	15-4A53	ifhsy
U+256CB	𥛋	15-4A55	ifeed
U+256CC	𥛌	15-4A56	ifmbc
U+256CD	𥛍	15-4A57	ifrbc
U+256CE	𥛎	15-4A58	ifbvk
U+256CF	𥛏	15-4A5A	ifotc
U+256D0	𥛐	10-6D3A	ifgit
U+256D1	𥛑	10-6D3B	ifmvi
U+256D2	𥛒	10-6D3C	ifkrb
U+256D3	𥛓	10-6D3D	yfomf
U+256D4	𥛔	7-2628	ifbbb
U+256D5	𥛕	10-6D3E	ifhyo
U+256D6	𥛖	10-6D3F	mfhhi
U+256D7	𥛗	10-6D40	ifbhx
U+256D8	𥛘	5-5638	ifwtq
U+256D9	𥛙	7-305C	ifoah
U+256DA	𥛚	5-5636	ifycb
U+256DB	𥛛	7-305D	bmgf
U+256DC	𥛜	4-5177	ifypm
U+256DD	𥛝	5-5639	ifyhj
U+256DE	𥛞	5-5637	ifixp
U+256DF	𥛟	5-563A	ifbbu
U+256E0	𥛠	7-262A	mfpam
U+256E1	𥛡	7-305B	ifywg
U+256E2	𥛢	15-506A	ifujf
U+256E3	𥛣	15-5069	ifkpb
U+256E4	𥛤	15-5651	pfshc
U+256E5	𥛥	10-6D41	ifjii
U+256E6	𥛦	10-6D42	ifmwf
U+256E7	𥛧	10-6D43	ifwvf
U+256E8	𥛨	10-6D44	ifhoo
U+256E9	𥛩	10-6D45	ifiho
U+256EA	𥛪	10-6D46	ifixi
U+256EB	𥛫	10-6D47	ifeid
U+256EC	𥛬	10-6D48	yfefd
U+256ED	𥛭	10-6D49	ifuoe
U+256EE	𥛮	4-5743	ifhdw
U+256EF	𥛯	5-5C5A	ifnhb
U+256F0	𥛰	7-3973	ifkcf
U+256F1	𥛱	4-5744	ghmmf
U+256F2	𥛲	7-3976	ifogf
U+256F3	𥛳	7-3974	ifypm
U+256F4	𥛴	7-305E	mfwtc
U+256F5	𥛵	15-506B	iftmq
U+256F6	𥛶	10-6D4A	iftgr
U+256F7	𥛷	15-564E	iffdq
U+256F8	𥛸	15-564F	ifjip
U+256F9	𥛹	15-5650	ifseq
U+256FA	𥛺	15-5652	ifpjc
U+256FB	𥛻	7-3971	ifgth
U+256FC	𥛼	7-3975	iftaa
U+256FD	𥛽	7-3972	ifmlw
U+256FE	𥛾	10-6D4B	ifooa
U+256FF	𥛿	7-3970	ifnwg
U+25700	𥜀	10-6D4C	suifm
U+25701	𥜁	15-5B4D	ifsjk
U+25702	𥜂	15-5B4F	pfmue
