U+25368	𥍨	5-3422	nhnmu
U+25369	𥍩	15-3727	nhbmr
U+2536A	𥍪	5-3A52	nhbsh
U+2536B	𥍫	4-3951	nhiav
U+2536C	𥍬	5-3A53	nhice
U+2536D	𥍭	5-3A51	nhqhl
U+2536E	𥍮	5-3A55	nhhej
U+2536F	𥍯	5-3A50	nhsme
U+25370	𥍰	6-4C29	nhtpi
U+25371	𥍱	5-3A54	nhhgr
U+25372	𥍲	5-4123	ndob
U+25373	𥍳	5-4122	ndng
U+25374	𥍴	10-6A23	nhaph
U+25375	𥍵	5-4121	nhonp
U+25376	𥍶	6-5F51	nhnmk
U+25377	𥍷	6-5F52	nhpkp
U+25378	𥍸	4-4547	nhysd
U+25379	𥍹	4-4548	nhnkq
U+2537A	𥍺	5-476C	nhuce
U+2537B	𥍻	5-476A	nhsav
U+2537C	𥍼	5-476B	nhtkb
U+2537D	𥍽	4-4549	nhhjg
U+2537E	𥍾	6-5F50	nhppa
U+2537F	𥍿	4-454B	nhhju
U+25380	𥎀	15-4D3F	nhmbc
U+25381	𥎁	10-6A24	ndyr
U+25382	𥎂	5-4E6E	nhtsj
U+25383	𥎃	4-4B52	nhond
U+25384	𥎄	7-2575	nhomr
U+25385	𥎅	5-4E6F	nhwle
U+25386	𥎆	4-4B51	nhjqr
U+25387	𥎇	7-2574	nhylv
U+25388	𥎈	10-6A25	nhhew
U+25389	𥎉	4-4B53	nhhec
U+2538A	𥎊	4-5169	nhtlm
U+2538B	𥎋	4-5168	nhhwp
U+2538C	𥎌	4-516A	nhyhj
U+2538D	𥎍	5-562D	nhqmc
U+2538E	𥎎	5-6275	nhnbq
U+2538F	𥎏	7-3965	nhooa
U+25390	𥎐	5-5A75	nbuu
U+25391	𥎑	10-6A26	nhmua
U+25392	𥎒	5-5C50	nhabp
U+25393	𥎓	5-6274	nhtwt
U+25394	𥎔	5-6273	nhmoi
U+25395	𥎕	5-6272	nbihi
U+25396	𥎖	5-6857	nhmfb
U+25397	𥎗	5-6856	nhhxc
U+25398	𥎘	5-6855	nhmbb
U+25399	𥎙	5-6858	nhwpu
U+2539A	𥎚	7-4836	nhtlg
U+2539B	𥎛	10-6A27	nhslc
U+2539C	𥎜	7-4837	nbfqo
U+2539D	𥎝	10-6A28	nhhuo
U+2539E	𥎞	10-6A29	nhqoc
U+2539F	𥎟	10-6A2A	nhokj
U+253A0	𥎠	10-6A2B	nhnwi
U+253A1	𥎡	4-6A5A	nhbug
U+253A2	𥎢	10-6A2C	nhdbf
U+253A3	𥎣	10-6A2D	nhjcv
U+253A4	𥎤	7-663F	nhhbf
U+253A5	𥎥	7-6649	nhyhf
U+253A6	𥎦	6-263F	mok
U+253A7	𥎧	6-286B	okj
U+253A8	𥎨	6-286C	lmok
U+253A9	𥎩	6-3341	ymok
U+253AA	𥎪	6-333F	okok
U+253AB	𥎫	6-3340	shok
U+253AC	𥎬	5-2A6E	okpp
U+253AD	𥎭	10-6A2E	oka
U+253AE	𥎮	10-6A2F	okhe
U+253AF	𥎯	10-6A30	okno
U+253B0	𥎰	5-2F2A	okgi
U+253B1	𥎱	5-2F2B	okikk
U+253B2	𥎲	6-3A33	nkpl
U+253B3	𥎳	15-313F	okwyi
U+253B4	𥎴	15-3140	okw
U+253B5	𥎵	6-3A31	okmnr
U+253B6	𥎶	6-3A32	okbu
U+253B7	𥎷	10-6A31	okha
U+253B8	𥎸	5-2F29	okyvi
U+253B9	𥎹	5-3423	okmig
U+253BA	𥎺	5-3424	okhyo
U+253BB	𥎻	4-335C	hyok
U+253BC	𥎼	6-4259	ymmok
U+253BD	𥎽	6-4257	okuk
U+253BE	𥎾	5-3425	oknmu
U+253BF	𥎿	6-4255	okrmd
U+253C0	𥏀	6-425B	oook
U+253C1	𥏁	6-4256	okyls
U+253C2	𥏂	6-425A	oomok
U+253C3	𥏃	10-6A32	okrms
U+253C4	𥏄	10-6A33	okma
U+253C5	𥏅	10-6A34	okaj
U+253C6	𥏆	10-6A35	okhbu
U+253C7	𥏇	10-6A36	fqok
U+253C8	𥏈	10-6A37	hnok
U+253C9	𥏉	6-4258	yppk
U+253CA	𥏊	10-6A38	oksmm
U+253CB	𥏋	10-6A39	huok
U+253CC	𥏌	10-6A3A	okhgu
U+253CD	𥏍	10-6A3B	oknir
U+253CE	𥏎	4-3952	oknkg
U+253CF	𥏏	6-4C2C	skre
U+253D0	𥏐	10-6A3C	okhdn
U+253D1	𥏑	15-3D52	pkino
U+253D2	𥏒	10-6A3D	okmmr
U+253D3	𥏓	10-6A3E	okat
U+253D4	𥏔	6-4C2A	okytj
U+253D5	𥏕	10-6A3F	okjki
U+253D6	𥏖	10-6A40	okiok
U+253D7	𥏗	15-3D53	okhds
U+253D8	𥏘	5-4124	oksuu
U+253D9	𥏙	4-3F32	okfou
U+253DA	𥏚	6-5569	pklb
U+253DB	𥏛	10-6A41	ykok
U+253DC	𥏜	4-3F35	okkmr
U+253DD	𥏝	4-3F34	okmlm
U+253DE	𥏞	6-5567	okeee
U+253DF	𥏟	5-3A56	okfbf
U+253E0	𥏠	4-3F36	okhhj
U+253E1	𥏡	15-4375	okytv
U+253E2	𥏢	6-5568	okkcj
U+253E3	𥏣	10-6A42	okktj
U+253E4	𥏤	10-6A43	okkcs
U+253E5	𥏥	10-6A44	okyaj
U+253E6	𥏦	10-6A45	okbus
U+253E7	𥏧	10-6A46	okrog
U+253E8	𥏨	10-6A47	okbgr
U+253E9	𥏩	10-6A48	oknho
U+253EA	𥏪	5-476D	okppa
U+253EB	𥏫	5-476E	okamh
U+253EC	𥏬	6-5F53	ahok
U+253ED	𥏭	10-6A49	okptd
U+253EE	𥏮	10-6A4A	okyta
U+253EF	𥏯	5-476F	oraj
U+253F0	𥏰	5-4770	skgop
U+253F1	𥏱	15-4A3E	okhjg
U+253F2	𥏲	7-2578	okomr
U+253F3	𥏳	4-4B54	doiok
U+253F4	𥏴	7-2576	okrts
U+253F5	𥏵	7-2577	okhlw
U+253F6	𥏶	15-5061	pkhdv
U+253F7	𥏷	7-2579	gpok
U+253F8	𥏸	10-6A4B	okumt
U+253F9	𥏹	10-6A4C	okyrb
U+253FA	𥏺	10-6A4D	oktqm
U+253FB	𥏻	7-3054	okoah
U+253FC	𥏼	4-516B	okras
U+253FD	𥏽	15-563F	okypd
U+253FE	𥏾	7-3053	okrms
U+253FF	𥏿	10-6A4E	okanr
U+25400	𥐀	5-5C51	oktcl
U+25401	𥐁	5-5C52	oktmo
U+25402	𥐂	10-6A4F	ykwlb
U+25403	𥐃	7-3966	omrss
U+25404	𥐄	7-3967	tmaok
U+25405	𥐅	10-6A50	oktca
U+25406	𥐆	10-6A51	okmtq
U+25407	𥐇	10-6A52	okmtv
U+25408	𥐈	10-6A53	okfvk
U+25409	𥐉	10-6A54	avokt
U+2540A	𥐊	10-6A55	okhsk
U+2540B	𥐋	10-6A56	otmtk
U+2540C	𥐌	10-6A57	okyx
U+2540D	𥐍	10-6A58	okmtt
U+2540E	𥐎	10-6A59	okmbb
U+2540F	𥐏	10-6A5A	okmts
U+25410	𥐐	10-6A5B	okmtv
U+25411	𥐑	5-7367	okbcv
U+25412	𥐒	10-6A5C	otbbb
U+25413	𥐓	5-762C	oktrg
U+25414	𥐔	10-6A5D	okmtr
U+25415	𥐕	5-227E	mru
U+25416	𥐖	6-253E	mmr
U+25417	𥐗	4-2467	mrsu
U+25418	𥐘	6-286D	mmmr
U+25419	𥐙	5-246D	mrc
U+2541A	𥐚	5-246C	mry
U+2541B	𥐛	15-2521	mrsh
U+2541C	𥐜	15-2522	mrkn
U+2541D	𥐝	5-2745	mrpi
U+2541E	𥐞	4-2754	mryv
U+2541F	𥐟	10-6A5E	mrik
U+25420	𥐠	15-2830	mrkni
U+25421	𥐡	15-2831	mrmmn
U+25422	𥐢	15-2832	mru
U+25423	𥐣	15-2833	mrlll
U+25424	𥐤	6-2D47	mrovs
U+25425	𥐥	15-2835	mrhn
U+25426	𥐦	10-6A5F	mrsu
U+25427	𥐧	10-6A60	mrt
U+25428	𥐨	10-6A61	mrpd
U+25429	𥐩	4-2A65	mrpmm
U+2542A	𥐪	4-2A63	mrki
U+2542B	𥐫	6-3345	mrlmy
U+2542C	𥐬	5-2A70	mron
U+2542D	𥐭	10-6A62	mroj
U+2542E	𥐮	10-6A63	mrso
U+2542F	𥐯	10-6A64	mrmmi
U+25430	𥐰	10-6A65	mrsk
U+25431	𥐱	15-2C59	mrbhn
U+25432	𥐲	15-2C5A	mrhni
U+25433	𥐳	15-2C5B	mrmdm
U+25434	𥐴	15-2C5D	mrmf
U+25435	𥐵	15-2C5E	mrsc
U+25436	𥐶	15-2C5F	mriku
U+25437	𥐷	15-2C61	mrpk
U+25438	𥐸	15-2C63	mrihu
U+25439	𥐹	10-6A66	mrtt
U+2543A	𥐺	6-3343	mrmvi
U+2543B	𥐻	10-6A67	mrbk
U+2543C	𥐼	6-3344	mrbe
U+2543D	𥐽	15-2C64	mrhqu
U+2543E	𥐾	10-6A68	mrpi
U+2543F	𥐿	10-6A69	mryj
U+25440	𥑀	15-2C60	mrhbu
U+25441	𥑁	6-3342	mrau
U+25442	𥑂	10-6A6A	mrje
U+25443	𥑃	10-6A6B	mryy
U+25444	𥑄	5-2A6F	mrgn
U+25445	𥑅	5-2A71	mrokn
U+25446	𥑆	4-2E60	mrksr
U+25447	𥑇	5-2F33	mrhqo
U+25448	𥑈	6-3A34	mrimn
U+25449	𥑉	6-3346	mrhsu
U+2544A	𥑊	6-3A35	mrse
U+2544B	𥑋	5-2F2F	mreg
U+2544C	𥑌	6-3A39	mrve
U+2544D	𥑍	5-2F2C	mrfq
U+2544E	𥑎	5-2F31	mrbr
U+2544F	𥑏	5-2F30	mrlk
U+25450	𥑐	4-2E5B	mrwl
U+25451	𥑑	4-2E5D	mrvis
U+25452	𥑒	5-2F36	mrof
U+25453	𥑓	5-2F32	mruc
U+25454	𥑔	5-2F35	mrhio
U+25455	𥑕	10-6A6C	mrike
U+25456	𥑖	10-6A6D	mrph
U+25457	𥑗	15-313E	mrmvm
U+25458	𥑘	4-2E59	mrjd
U+25459	𥑙	5-2F37	msmr
U+2545A	𥑚	6-3A38	mrhbo
U+2545B	𥑛	15-3142	mrkr
U+2545C	𥑜	15-3143	mrmfm
U+2545D	𥑝	15-3145	mrne
U+2545E	𥑞	15-3146	mrkb
U+2545F	𥑟	10-6A6E	gbmr
U+25460	𥑠	10-6A6F	mrtm
U+25461	𥑡	10-6A70	mrid
U+25462	𥑢	4-2E5A	mrklb
U+25463	𥑣	5-2F2D	mrmsu
U+25464	𥑤	10-6A71	mrlw
U+25465	𥑥	10-6A72	mrhqm
U+25466	𥑦	10-6A73	hmmr
U+25467	𥑧	10-6A74	oimr
U+25468	𥑨	10-6A75	mrhbk
U+25469	𥑩	6-3A37	mrhbe
U+2546A	𥑪	10-6A76	mrpvk
U+2546B	𥑫	10-6A77	mrjc
U+2546C	𥑬	15-3148	mrbbm
U+2546D	𥑭	10-6A78	mrss
U+2546E	𥑮	15-3141	mrjr
U+2546F	𥑯	5-3426	mrubb
U+25470	𥑰	5-2F2E	mrkm
U+25471	𥑱	10-6A79	mhmr
U+25472	𥑲	6-3A36	mram
U+25473	𥑳	5-342C	mrij
U+25474	𥑴	5-3428	mryhv
U+25475	𥑵	6-4261	mrhrr
U+25476	𥑶	6-425F	mrqd
U+25477	𥑷	10-6A7A	mrlwo
U+25478	𥑸	5-3431	mrhby
U+25479	𥑹	5-3430	mrkms
U+2547A	𥑺	5-342A	mrtu
U+2547B	𥑻	6-4260	mrhgu
U+2547C	𥑼	5-3434	oimr
U+2547D	𥑽	5-3432	mrhau
U+2547E	𥑾	5-2F38	mrjt
U+2547F	𥑿	5-342E	mrkb
U+25480	𥒀	5-3427	mremd
U+25481	𥒁	5-3429	mrmll
U+25482	𥒂	5-342D	mrmnn
U+25483	𥒃	10-6A7B	mrgpd
U+25484	𥒄	15-3728	mrfd
U+25485	𥒅	10-6A7C	mrjlk
U+25486	𥒆	15-3729	mrtk
U+25487	𥒇	15-372A	mrjv
U+25488	𥒈	15-372B	mrjhp
U+25489	𥒉	15-372E	mrsyy
U+2548A	𥒊	15-372F	mrnir
U+2548B	𥒋	15-3731	mroju
U+2548C	𥒌	15-3732	mrhbt
U+2548D	𥒍	15-3733	mrnau
U+2548E	𥒎	10-6A7D	mriq
U+2548F	𥒏	6-425E	mrlwk
U+25490	𥒐	10-6A7E	ggmr
U+25491	𥒑	10-6B21	mrmhm
U+25492	𥒒	6-425C	mrklg
U+25493	𥒓	10-6B22	mrmig
U+25494	𥒔	6-4C2E	mrnkv
U+25495	𥒕	10-6B23	mrhbu
U+25496	𥒖	15-3730	mrhmr
U+25497	𥒗	10-6B24	mrbi
U+25498	𥒘	10-6B25	mrpa
U+25499	𥒙	10-6B26	mrkhi
U+2549A	𥒚	10-6B27	mrpuk
U+2549B	𥒛	10-6B28	mrhoi
U+2549C	𥒜	5-342B	mrye
U+2549D	𥒝	10-6B29	mryiu
U+2549E	𥒞	15-372C	mrtq
U+2549F	𥒟	10-6B2A	eumr
U+254A0	𥒠	10-6B2B	lgmr
U+254A1	𥒡	10-6B2C	mrnem
U+254A2	𥒢	10-6B2D	mrshh
U+254A3	𥒣	10-6B2E	mreki
U+254A4	𥒤	6-4262	mrvvu
U+254A5	𥒥	10-6B2F	mrnin
U+254A6	𥒦	10-6B30	mrgpd
U+254A7	𥒧	5-342F	mreyo
U+254A8	𥒨	5-3433	mrop
U+254A9	𥒩	6-425D	mrlyo
U+254AA	𥒪	5-3A58	mrjhq
U+254AB	𥒫	5-3A5E	mrbnd
U+254AC	𥒬	5-3A57	mrjd
U+254AD	𥒭	5-3A5B	mrryo
U+254AE	𥒮	4-3956	mrshu
U+254AF	𥒯	6-4C35	dmrg
U+254B0	𥒰	4-3957	mrijb
U+254B1	𥒱	4-3955	mrmth
U+254B2	𥒲	5-3A5C	mriok
U+254B3	𥒳	5-3A5D	jryhn
U+254B4	𥒴	6-4C31	mrtvo
U+254B5	𥒵	5-3A5A	mrrau
U+254B6	𥒶	5-3A5F	mrhvf
U+254B7	𥒷	10-6B31	mrqjl
U+254B8	𥒸	10-6B32	mrije
U+254B9	𥒹	15-3D54	mrigi
U+254BA	𥒺	15-3D55	mrgp
U+254BB	𥒻	15-3D56	mrrsn
U+254BC	𥒼	15-3D57	mrylh
U+254BD	𥒽	6-4C34	mnmr
U+254BE	𥒾	10-6B33	mrmmr
U+254BF	𥒿	10-6B34	mmms
U+254C0	𥓀	6-4C30	mrbup
U+254C1	𥓁	6-4C32	mrhwk
U+254C2	𥓂	10-6B35	mroir
U+254C3	𥓃	10-6B36	mrhed
U+254C4	𥓄	10-6B37	mrwg
U+254C5	𥓅	10-6B38	mrrhr
U+254C6	𥓆	5-3A61	memr
U+254C7	𥓇	5-3A60	nmmr
U+254C8	𥓈	10-6B39	mrjtj
U+254C9	𥓉	10-6B3A	mrihs
U+254CA	𥓊	5-4128	dlmr
U+254CB	𥓋	6-5571	mrhxu
U+254CC	𥓌	4-3F37	mrtgu
U+254CD	𥓍	5-4129	yemr
U+254CE	𥓎	6-556A	mrhsk
U+254CF	𥓏	6-556C	mrle
U+254D0	𥓐	5-4125	mrjlo
U+254D1	𥓑	6-556E	mrkdn
U+254D2	𥓒	4-3F41	mrnhx
U+254D3	𥓓	4-3F43	mrwhj
U+254D4	𥓔	6-556F	mrhdv
U+254D5	𥓕	6-5572	mrbhg
U+254D6	𥓖	5-4126	mrad
U+254D7	𥓗	5-4127	mriim
U+254D8	𥓘	10-6B3B	mraph
U+254D9	𥓙	10-6B3C	ddmr
U+254DA	𥓚	6-556D	mrypu
U+254DB	𥓛	15-4377	mrmii
U+254DC	𥓜	15-4378	mrdoo
U+254DD	𥓝	15-4379	mrdw
U+254DE	𥓞	15-437A	mrnue
U+254DF	𥓟	15-437B	mrsrb
U+254E0	𥓠	15-437C	mrmrb
U+254E1	𥓡	15-437D	mrfbr
U+254E2	𥓢	15-437E	mrylo
U+254E3	𥓣	15-4421	mrabu
U+254E4	𥓤	15-4422	mrupu
U+254E5	𥓥	15-4423	mraa
U+254E6	𥓦	15-4424	mrhxs
U+254E7	𥓧	15-4426	hqmr
U+254E8	𥓨	10-6B3D	mrtq
U+254E9	𥓩	10-6B3E	mrgmr
U+254EA	𥓪	10-6B3F	mrgcg
U+254EB	𥓫	10-6B40	mrmgn
U+254EC	𥓬	10-6B41	mnmr
U+254ED	𥓭	6-5570	mrhrj
U+254EE	𥓮	10-6B42	mrpou
U+254EF	𥓯	10-6B43	mryps
U+254F0	𥓰	10-6B44	mrjcn
U+254F1	𥓱	6-5573	mrvvm
U+254F2	𥓲	10-6B45	mrvvw
U+254F3	𥓳	10-6B46	mrhoe
U+254F4	𥓴	10-6B47	mrysk
U+254F5	𥓵	10-6B48	mripm
U+254F6	𥓶	10-6B49	mrhew
U+254F7	𥓷	10-6B4A	mrilo
U+254F8	𥓸	10-6B4B	mrlhh
U+254F9	𥓹	10-6B4C	mthqo
U+254FA	𥓺	6-5F5B	nkmr
U+254FB	𥓻	5-4778	mruce
U+254FC	𥓼	6-5F54	mrssd
U+254FD	𥓽	7-257E	mrypd
U+254FE	𥓾	5-477A	mrmjx
U+254FF	𥓿	6-5F56	mrkmb
U+25500	𥔀	4-4552	mrpyr
U+25501	𥔁	5-4773	mrmrw
U+25502	𥔂	5-4772	mrpmm
U+25503	𥔃	6-5F57	mrihv
U+25504	𥔄	5-477B	mrhxg
U+25505	𥔅	6-5F59	mrwol
U+25506	𥔆	6-5F5A	mrwoo
U+25507	𥔇	5-4775	mrknr
U+25508	𥔈	6-5F55	mrmyj
U+25509	𥔉	5-4771	mrjce
U+2550A	𥔊	5-477D	mumig
U+2550B	𥔋	10-6B4D	mrabt
U+2550C	𥔌	10-6B4E	mrsav
U+2550D	𥔍	10-6B4F	mrhdf
U+2550E	𥔎	10-6B50	mrytr
U+2550F	𥔏	10-6B51	jwmr
U+25510	𥔐	6-5F58	mrkit
U+25511	𥔑	10-6B52	mrjfe
U+25512	𥔒	15-4A41	mrbmi
U+25513	𥔓	15-4A43	mrjrb
U+25514	𥔔	15-4A44	mrsfd
U+25515	𥔕	15-4A45	mrmrf
U+25516	𥔖	15-4A46	mrmwv
U+25517	𥔗	15-4A47	mrumb
U+25518	𥔘	15-4A48	mrwlb
U+25519	𥔙	15-4A49	mrtnu
U+2551A	𥔚	15-4A4B	mrojj
U+2551B	𥔛	15-4A4C	mrbme
U+2551C	𥔜	15-4A4D	mrhda
U+2551D	𥔝	15-4A4F	mrhdw
U+2551E	𥔞	15-4A50	mrcht
U+2551F	𥔟	15-4A51	mrhad
U+25520	𥔠	15-4A52	mrhvr
U+25521	𥔡	10-6B53	mrhda
U+25522	𥔢	4-4554	mrhxo
U+25523	𥔣	15-4A40	mrtgv
U+25524	𥔤	10-6B54	mrstc
U+25525	𥔥	10-6B55	mrvvw
U+25526	𥔦	10-6B56	mrmft
U+25527	𥔧	10-6B57	mrhjg
U+25528	𥔨	5-4777	mremr
U+25529	𥔩	5-477C	momr
U+2552A	𥔪	5-4779	mriil
U+2552B	𥔫	5-4774	mrdt
U+2552C	𥔬	15-5064	mrdmq
U+2552D	𥔭	4-4B5A	mrfbc
U+2552E	𥔮	5-4E72	mrypk
U+2552F	𥔯	5-4E73	mrywr
U+25530	𥔰	7-2621	mrbhi
U+25531	𥔱	5-4E70	mrhsy
U+25532	𥔲	4-4550	mrrrs
U+25533	𥔳	7-2625	grhne
U+25534	𥔴	5-4E75	mmmr
U+25535	𥔵	7-257D	mrtvi
U+25536	𥔶	15-5062	mrtgi
U+25537	𥔷	15-5063	mritb
U+25538	𥔸	15-5065	mrtcp
U+25539	𥔹	15-5066	mrmue
U+2553A	𥔺	15-5068	mrbbe
U+2553B	𥔻	10-6B58	ilmr
U+2553C	𥔼	10-6B59	gemr
U+2553D	𥔽	10-6B5A	mrtor
U+2553E	𥔾	10-6B5B	mrtyu
U+2553F	𥔿	10-6B5C	mrbhx
U+25540	𥕀	10-6B5D	mrcim
U+25541	𥕁	10-6B5E	mrykj
U+25542	𥕂	10-6B5F	mrfcb
U+25543	𥕃	7-2622	mriif
U+25544	𥕄	10-6B60	mrgwg
U+25545	𥕅	7-257A	mrjcm
U+25546	𥕆	7-2623	mrhdd
U+25547	𥕇	5-4E71	mrsuw
U+25548	𥕈	5-4E74	mryhn
U+25549	𥕉	7-257C	mrmta
U+2554A	𥕊	10-6B61	mrtkt
U+2554B	𥕋	15-4A4A	mrhxe
U+2554C	𥕌	7-3058	mrjjl
U+2554D	𥕍	5-5631	mrllv
U+2554E	𥕎	5-562E	mrile
U+2554F	𥕏	5-5632	mrwim
U+25550	𥕐	7-3055	mrycb
U+25551	𥕑	4-5171	mrypm
U+25552	𥕒	10-6B62	mrita
U+25553	𥕓	4-5173	mrtak
U+25554	𥕔	5-5634	moymr
U+25555	𥕕	4-5172	mrypd
U+25556	𥕖	7-3056	mrydl
U+25557	𥕗	7-305A	twbmr
U+25558	𥕘	4-516F	mrvvd
U+25559	𥕙	10-6B63	mmmr
U+2555A	𥕚	7-3057	mrffi
U+2555B	𥕛	10-6B64	mrtcg
U+2555C	𥕜	10-6B65	mrtju
U+2555D	𥕝	10-6B66	mrfdr
U+2555E	𥕞	15-5641	mrytj
U+2555F	𥕟	15-5642	mrsmb
U+25560	𥕠	15-5643	mrmwu
U+25561	𥕡	5-5630	mrsjl
U+25562	𥕢	10-6B67	mrtwa
U+25563	𥕣	10-6B68	mrhoi
U+25564	𥕤	10-6B69	mrtgt
U+25565	𥕥	15-5644	mrsrr
U+25566	𥕦	5-562F	mrycv
U+25567	𥕧	15-5645	mrkpb
U+25568	𥕨	15-5646	mrnoi
U+25569	𥕩	15-5647	mrtno
U+2556A	𥕪	15-5649	mrtqd
U+2556B	𥕫	15-564B	mrhyc
U+2556C	𥕬	15-564C	mrbom
U+2556D	𥕭	15-564D	hxmr
U+2556E	𥕮	10-6B6A	mryub
U+2556F	𥕯	10-6B6B	mrjoa
U+25570	𥕰	5-5C56	mrypm
U+25571	𥕱	7-3968	mrgth
U+25572	𥕲	5-5C54	mrmto
U+25573	𥕳	7-396F	momr
U+25574	𥕴	7-396A	mrkcf
U+25575	𥕵	5-5C53	mrmjk
U+25576	𥕶	4-573A	mrtcl
U+25577	𥕷	7-3969	mrmbb
U+25578	𥕸	5-5C55	mrase
U+25579	𥕹	4-573D	mrhuu
U+2557A	𥕺	7-396C	mriip
U+2557B	𥕻	4-573C	mrotf
U+2557C	𥕼	5-5635	mronw
U+2557D	𥕽	5-5C58	ghmr
U+2557E	𥕾	5-5C57	mrtmb
U+2557F	𥕿	5-5C59	hwmr
U+25580	𥖀	10-6B6C	mrjtc
U+25581	𥖁	10-6B6D	mrtwi
U+25582	𥖂	15-5B41	mrixe
U+25583	𥖃	15-5B42	mrtvv
U+25584	𥖄	15-5B43	mrtgo
U+25585	𥖅	15-5B44	mrmbi
U+25586	𥖆	15-5B45	mrant
U+25587	𥖇	15-5B46	mrsmi
U+25588	𥖈	15-5B47	mrttn
U+25589	𥖉	15-5B48	mrayf
U+2558A	𥖊	15-5B49	mrrmw
U+2558B	𥖋	7-396B	mrymm
U+2558C	𥖌	7-396E	mroog
U+2558D	𥖍	10-6B6E	enmr
U+2558E	𥖎	10-6B6F	ddmr
U+2558F	𥖏	15-564A	mrwjc
U+25590	𥖐	10-6B70	mrnlo
U+25591	𥖑	10-6B71	sumre
U+25592	𥖒	10-6B72	mrppd
U+25593	𥖓	10-6B73	mrder
U+25594	𥖔	10-6B74	mrdii
U+25595	𥖕	10-6B75	rrmde
U+25596	𥖖	10-6B76	mrdeu
U+25597	𥖗	7-4129	gemr
U+25598	𥖘	5-6276	mrtvi
U+25599	𥖙	5-6278	mrrji
U+2559A	𥖚	7-4126	mrjcu
U+2559B	𥖛	7-4128	mrtja
U+2559C	𥖜	5-6277	mrddf
U+2559D	𥖝	4-5C30	mritc
U+2559E	𥖞	5-627A	bvmr
U+2559F	𥖟	7-4127	mrmbi
U+255A0	𥖠	5-6279	mrwli
U+255A1	𥖡	7-412A	vlmr
U+255A2	𥖢	15-5F65	mrtpd
U+255A3	𥖣	15-5F66	mrtwb
U+255A4	𥖤	15-5F67	mrybb
U+255A5	𥖥	15-5F68	ddbmr
U+255A6	𥖦	15-5F69	mrbbe
U+255A7	𥖧	10-6B77	mrphf
U+255A8	𥖨	10-6B78	mrrrd
U+255A9	𥖩	10-6B79	mroma
U+255AA	𥖪	4-6040	mrtoe
U+255AB	𥖫	5-685A	gemr
U+255AC	𥖬	5-6859	mryfn
U+255AD	𥖭	10-6B7A	mryx
U+255AE	𥖮	15-632B	mrsyj
U+255AF	𥖯	15-632C	ddbmr
U+255B0	𥖰	15-632D	mrtyb
U+255B1	𥖱	15-632E	mruyb
U+255B2	𥖲	10-6B7B	mrgni
U+255B3	𥖳	7-483A	jemr
U+255B4	𥖴	7-4838	mroou
U+255B5	𥖵	10-6B7C	mrbmp
U+255B6	𥖶	10-6B7D	mrjac
U+255B7	𥖷	7-4839	mrnmr
U+255B8	𥖸	10-6B7E	dimr
U+255B9	𥖹	15-632F	cbmr
U+255BA	𥖺	10-6C21	mrdek
U+255BB	𥖻	5-6C65	mrlvk
U+255BC	𥖼	5-6C66	mrypp
U+255BD	𥖽	7-4E59	mrjhf
U+255BE	𥖾	7-4E5A	mryyb
U+255BF	𥖿	5-6C64	mrgwc
U+255C0	𥗀	5-6C67	mrtsh
U+255C1	𥗁	4-6041	mrhja
U+255C2	𥗂	7-4E5B	mridq
U+255C3	𥗃	15-655A	mrmrg
U+255C4	𥗄	15-655B	mrsro
U+255C5	𥗅	15-655C	mrjjt
U+255C6	𥗆	15-655D	mrnwa
U+255C7	𥗇	10-6C22	mrqoj
U+255C8	𥗈	10-6C23	mrddo
U+255C9	𥗉	7-4E5D	mrmrr
U+255CA	𥗊	10-6C24	mrymu
U+255CB	𥗋	10-6C25	mrate
U+255CC	𥗌	10-6C26	mryon
U+255CD	𥗍	10-6C27	mrhhe
U+255CE	𥗎	10-6C28	mrhda
U+255CF	𥗏	10-6C29	mrffg
U+255D0	𥗐	10-6C2A	mrmrr
U+255D1	𥗑	10-6C2B	hbmr
U+255D2	𥗒	5-7056	mrydu
U+255D3	𥗓	5-7057	mrdlc
U+255D4	𥗔	10-6C2C	mrteh
U+255D5	𥗕	10-6C2D	mrtlf
U+255D6	𥗖	15-677D	mrhsf
U+255D7	𥗗	10-6C2E	mrsfv
U+255D8	𥗘	7-5424	mrddq
U+255D9	𥗙	4-6662	mrhbd
U+255DA	𥗚	10-6C2F	gephr
U+255DB	𥗛	15-677C	cimr
U+255DC	𥗜	10-6C30	mrrji
U+255DD	𥗝	5-7368	mryrv
U+255DE	𥗞	7-5848	mrffr
U+255DF	𥗟	5-7369	mratr
U+255E0	𥗠	10-6C31	mrmbs
U+255E1	𥗡	15-695B	mriop
U+255E2	𥗢	15-695C	mrtmo
U+255E3	𥗣	7-5849	gemr
U+255E4	𥗤	10-6C32	jbmrr
U+255E5	𥗥	10-6C33	mrhwi
U+255E6	𥗦	10-6C34	mrchg
U+255E7	𥗧	10-6C35	yrbr
U+255E8	𥗨	10-6C36	mrtav
U+255E9	𥗩	10-6C37	mrjeq
U+255EA	𥗪	5-736A	mrtmm
U+255EB	𥗫	5-762E	mrbug
U+255EC	𥗬	4-6A5B	mrwwg
U+255ED	𥗭	5-762D	mrydg
U+255EE	𥗮	5-762F	mrano
U+255EF	𥗯	15-6A65	mrygn
U+255F0	𥗰	10-6C38	mrhxv
U+255F1	𥗱	7-5C28	ygmr
U+255F2	𥗲	7-5C27	mrsjr
U+255F3	𥗳	10-6C39	mrjrc
