U+2B5E2	𫗢	11-7631	nvhs
U+2B5E3	𫗣	11-7632	nvph
U+2B5E4	𫗤	11-774E	nvkv
U+2B5E5	𫗥	11-774F	nvbkq
U+2B5E6	𫗦	11-792D	nvijb
U+2B5E7	𫗧	11-792E	nvdl
U+2B5E8	𫗨	11-792F	nviav
U+2B5E9	𫗩	12-6432	nvwln
U+2B5EA	𫗪	12-6443	nvhdv
U+2B5EB	𫗫	15-6E68	nvjrb
U+2B5EC	𫗬	15-6E69	nvmbk
U+2B5ED	𫗭	15-6E6A	nvwmv
U+2B5EE	𫗮	15-6E6B	nvhag
U+2B5EF	𫗯	15-6E6C	nvonk
U+2B5F0	𫗰	15-6E6D	nvyhr
U+2B5F1	𫗱	15-712E	nvtxc
U+2B5F2	𫗲	15-7559	nvtcl
U+2B5F3	𫗳	15-755A	nvnri
U+2B5F4	𫗴	15-774C	nvywm
U+2B5F5	𫗵	15-7B7E	nvyrv
U+2B5F6	𫗶	15-734F	tuhfd
U+2B5F7	𫗷	15-774D	turd
U+2B5F8	𫗸	15-7926	tuta
U+2B5F9	𫗹	15-7B33	tudji
U+2B5FA	𫗺	15-7C21	tuqsk
U+2B5FB	𫗻	15-7D6E	tuijb
U+2B5FC	𫗼	15-755B	hagg
U+2B5FD	𫗽	15-755C	haomg
U+2B5FE	𫗾	15-7927	hajbv
U+2B5FF	𫗿	14-326C	hanoo
U+2B600	𫘀	15-7C22	hagsk
U+2B601	𫘁	14-3F22	haqmc
U+2B602	𫘂	14-433D	haogd
U+2B603	𫘃	15-7D33	hayao
U+2B604	𫘄	14-4B54	hajmc
U+2B605	𫘅	13-476C	sfei
U+2B606	𫘆	13-5835	sfqo
U+2B607	𫘇	15-7350	sfsc
U+2B608	𫘈	15-7351	sfhne
U+2B609	𫘉	13-5837	sff
U+2B60A	𫘊	13-7245	sfmcw
U+2B60B	𫘋	15-7A3A	sfqmb
U+2B60C	𫘌	14-3278	sfypu
U+2B60D	𫘍	14-327A	sfrbr
U+2B60E	𫘎	15-7A3B	hqokf
U+2B60F	𫘏	14-396F	sfmwl
U+2B610	𫘐	15-7B34	sfhjg
U+2B611	𫘑	15-7B35	sftgk
U+2B612	𫘒	15-7C23	sfibi
U+2B613	𫘓	14-3F26	sfwck
U+2B614	𫘔	14-3F27	sfcki
U+2B615	𫘕	14-3F29	sftxc
U+2B616	𫘖	15-7C24	vpsqf
U+2B617	𫘗	14-4566	sftdo
U+2B618	𫘘	14-4762	rrsqf
U+2B619	𫘙	14-4763	sfhnf
U+2B61A	𫘚	14-4B29	sffdc
U+2B61B	𫘛	11-4873	nmmj
U+2B61C	𫘜	11-7345	nmyk
U+2B61D	𫘝	11-7346	nmdk
U+2B61E	𫘞	11-7633	nmopd
U+2B61F	𫘟	11-7634	nmdhe
U+2B620	𫘠	11-7750	nmmig
U+2B621	𫘡	11-7751	nmfmu
U+2B622	𫘢	11-7930	nmdr
U+2B623	𫘣	11-7931	nmamj
U+2B624	𫘤	11-7932	nmiok
U+2B625	𫘥	12-6524	nmapp
U+2B626	𫘦	12-672D	nmpou
U+2B627	𫘧	12-6846	nmnme
U+2B628	𫘨	15-6E6E	nmamo
U+2B629	𫘩	15-6E6F	nmhag
U+2B62A	𫘪	15-712F	nmmhf
U+2B62B	𫘫	15-7130	nmajv
U+2B62C	𫘬	15-7131	nmbvk
U+2B62D	𫘭	15-7352	nmkkk
U+2B62E	𫘮	15-7353	nmycb
U+2B62F	𫘯	15-755D	nmcwa
U+2B630	𫘰	15-774E	nmywm
U+2B631	𫘱	15-7C64	nmuob
U+2B632	𫘲	15-755E	bbkna
U+2B633	𫘳	15-7A3C	bbnkq
U+2B634	𫘴	15-7A3D	bbsmg
U+2B635	𫘵	15-6E70	ybnn
U+2B636	𫘶	15-755F	omyrb
U+2B637	𫘷	14-2A3B	ybaj
U+2B638	𫘸	12-6865	shn
U+2B639	𫘹	15-7132	shno
U+2B63A	𫘺	13-4770	shv
U+2B63B	𫘻	15-7354	shbhn
U+2B63C	𫘼	15-7560	shlw
U+2B63D	𫘽	13-724E	shomi
U+2B63E	𫘾	14-2A3F	shmmv
U+2B63F	𫘿	15-7928	shskr
U+2B640	𫙀	15-7A3E	sihha
U+2B641	𫙁	15-7A3F	shnau
U+2B642	𫙂	15-7B36	shfdv
U+2B643	𫙃	15-7C65	shabs
U+2B644	𫙄	15-7355	mbl
U+2B645	𫙅	13-6D5A	mbbq
U+2B646	𫙆	15-7C66	nnmrb
U+2B647	𫙇	15-7E2F	nnmrb
U+2B648	𫙈	15-6E71	hic
U+2B649	𫙉	15-7356	hick
U+2B64A	𫙊	15-774F	hitq
U+2B64B	𫙋	15-7929	hnhi
U+2B64C	𫙌	15-7A40	ggyhi
U+2B64D	𫙍	15-7A41	hindt
U+2B64E	𫙎	14-476A	hirrj
U+2B64F	𫙏	15-7133	nfj
U+2B650	𫙐	15-7357	nft
U+2B651	𫙑	15-7561	nfbe
U+2B652	𫙒	15-7562	nfnl
U+2B653	𫙓	13-6679	nklk
U+2B654	𫙔	15-7750	nfys
U+2B655	𫙕	15-7751	nfjc
U+2B656	𫙖	15-7752	nfsp
U+2B657	𫙗	
U+2B658	𫙘	14-2A49	nfmcw
U+2B659	𫙙	14-2A4A	nfnau
U+2B65A	𫙚	15-792A	nfhon
U+2B65B	𫙛	15-792B	nfqd
U+2B65C	𫙜	15-792C	nfyvv
U+2B65D	𫙝	15-792D	nffq
U+2B65E	𫙞	15-792E	nfeke
U+2B65F	𫙟	15-792F	nflq
U+2B660	𫙠	15-7A42	nfmso
U+2B661	𫙡	15-7A43	nfqhu
U+2B662	𫙢	15-7A44	nfkid
U+2B663	𫙣	14-315E	wgnwf
U+2B664	𫙤	14-397D	nfdyn
U+2B665	𫙥	15-7B37	nffbr
U+2B666	𫙦	14-3A29	hhnwf
U+2B667	𫙧	15-7B38	nfyhl
U+2B668	𫙨	
U+2B669	𫙩	15-7C25	nfior
U+2B66A	𫙪	15-7C26	nfshk
U+2B66B	𫙫	15-7C67	nfkcu
U+2B66C	𫙬	15-7C68	nflkt
U+2B66D	𫙭	14-3F3A	nknay
U+2B66E	𫙮	14-434D	nfnqd
U+2B66F	𫙯	15-7C69	nfolh
U+2B670	𫙰	15-7D34	nfppj
U+2B671	𫙱	15-7D35	nfjjn
U+2B672	𫙲	15-7D36	nffbb
U+2B673	𫙳	15-7D37	nfhoi
U+2B674	𫙴	15-7D38	nfito
U+2B675	𫙵	15-7D39	nfphi
U+2B676	𫙶	15-7D3A	nfvfw
U+2B677	𫙷	14-476C	nflmc
U+2B678	𫙸	15-7D4B	nfant
U+2B679	𫙹	15-7D4C	nfuhi
U+2B67A	𫙺	15-7D4D	nfrij
U+2B67B	𫙻	15-7D4E	nfjmw
U+2B67C	𫙼	15-7D4F	nfnot
U+2B67D	𫙽	14-493B	nftwb
U+2B67E	𫙾	15-7D6F	nfypb
U+2B67F	𫙿	14-4935	nfnae
U+2B680	𫚀	15-7D70	nfydl
U+2B681	𫚁	15-7D71	nfioc
U+2B682	𫚂	14-4A28	nfjig
U+2B683	𫚃	14-4A26	hcnwf
U+2B684	𫚄	15-7E29	nflyj
U+2B685	𫚅	15-7E30	nfvvo
U+2B686	𫚆	15-7E38	nfmfc
U+2B687	𫚇	15-7E3A	nfsyi
U+2B688	𫚈	12-6966	nmysm
U+2B689	𫚉	12-6A6E	nmm
U+2B68A	𫚊	12-6C2D	nmnsh
U+2B68B	𫚋	15-6E72	nmqni
U+2B68C	𫚌	15-6E73	nmfh
U+2B68D	𫚍	15-6E74	nmcsh
U+2B68E	𫚎	15-7134	nmmob
U+2B68F	𫚏	15-7135	nmdm
U+2B690	𫚐	15-7136	nmlbk
U+2B691	𫚑	15-7137	nmph
U+2B692	𫚒	15-7138	nmlln
U+2B693	𫚓	15-7358	mnnwm
U+2B694	𫚔	15-7359	nmwr
U+2B695	𫚕	15-735A	nmlhb
U+2B696	𫚖	15-735B	ypnwm
U+2B697	𫚗	15-735C	nmomr
U+2B698	𫚘	15-735D	nmopj
U+2B699	𫚙	15-7563	nmijb
U+2B69A	𫚚	15-7564	nmsju
U+2B69B	𫚛	15-7565	nmcru
U+2B69C	𫚜	15-7753	nmqou
U+2B69D	𫚝	15-7754	nmwd
U+2B69E	𫚞	15-7755	hhnwm
U+2B69F	𫚟	15-7756	hnnwm
U+2B6A0	𫚠	15-7757	nmfqu
U+2B6A1	𫚡	15-7758	nmsmb
U+2B6A2	𫚢	15-7930	nmsav
U+2B6A3	𫚣	15-7931	nmomk
U+2B6A4	𫚤	15-7932	nmtvi
U+2B6A5	𫚥	15-7933	nmrye
U+2B6A6	𫚦	15-7A45	nmjcr
U+2B6A7	𫚧	15-7B39	nmtwa
U+2B6A8	𫚨	15-7B3A	nmyrl
U+2B6A9	𫚩	15-7C27	nmgth
U+2B6AA	𫚪	15-7C28	nmnhb
U+2B6AB	𫚫	15-7C6A	nmrrd
U+2B6AC	𫚬	15-7D3B	nmjsh
U+2B6AD	𫚭	15-7D50	nmvvv
U+2B6AE	𫚮	13-3468	nhaf
U+2B6AF	𫚯	13-6728	mnhaf
U+2B6B0	𫚰	15-7566	pphaf
U+2B6B1	𫚱	15-7567	hfpi
U+2B6B2	𫚲	13-6727	buhaf
U+2B6B3	𫚳	15-7759	hfyr
U+2B6B4	𫚴	13-7265	hdhaf
U+2B6B5	𫚵	15-775A	hhslf
U+2B6B6	𫚶	15-775B	hdhaf
U+2B6B7	𫚷	
U+2B6B8	𫚸	15-7934	hfkb
U+2B6B9	𫚹	14-2A53	nlhaf
U+2B6BA	𫚺	15-7935	hohaf
U+2B6BB	𫚻	15-7936	vndf
U+2B6BC	𫚼	14-333C	hfrb
U+2B6BD	𫚽	14-333A	ughaf
U+2B6BE	𫚾	15-7A46	rkhaf
U+2B6BF	𫚿	15-7A47	okhaf
U+2B6C0	𫛀	15-7A48	sqnlf
U+2B6C1	𫛁	14-3A37	mmhaf
U+2B6C2	𫛂	14-3A3F	aphaf
U+2B6C3	𫛃	14-3A43	ughaf
U+2B6C4	𫛄	15-7A49	yhhaf
U+2B6C5	𫛅	15-7B3B	yqhaf
U+2B6C6	𫛆	14-3A47	lbhaf
U+2B6C7	𫛇	15-7B3C	vnhaf
U+2B6C8	𫛈	15-7B3D	hfndo
U+2B6C9	𫛉	15-7C29	slhaf
U+2B6CA	𫛊	14-3F4D	nohaf
U+2B6CB	𫛋	15-7C2A	iphaf
U+2B6CC	𫛌	14-4366	mrhaf
U+2B6CD	𫛍	15-7C6B	qfhaf
U+2B6CE	𫛎	15-7C6C	hkhaf
U+2B6CF	𫛏	14-4369	oghaf
U+2B6D0	𫛐	15-7D3C	wmhaf
U+2B6D1	𫛑	15-7D51	gvhaf
U+2B6D2	𫛒	15-7D52	qtrf
U+2B6D3	𫛓	14-4776	hftmj
U+2B6D4	𫛔	15-7D53	bfhaf
U+2B6D5	𫛕	15-7D54	jrhaf
U+2B6D6	𫛖	15-7D72	khibf
U+2B6D7	𫛗	15-7E21	rtof
U+2B6D8	𫛘	15-7E2A	hahaf
U+2B6D9	𫛙	15-7E39	jchbf
U+2B6DA	𫛚	11-7752	mtpym
U+2B6DB	𫛛	11-7753	jepym
U+2B6DC	𫛜	11-7754	mfpym
U+2B6DD	𫛝	11-7755	bypym
U+2B6DE	𫛞	11-7756	pmdk
U+2B6DF	𫛟	11-7933	ippym
U+2B6E0	𫛠	11-7934	dupym
U+2B6E1	𫛡	11-7935	hopym
U+2B6E2	𫛢	11-7936	jnpym
U+2B6E3	𫛣	11-7937	pmjc
U+2B6E4	𫛤	11-7938	krpym
U+2B6E5	𫛥	12-6C3A	ktpym
U+2B6E6	𫛦	12-6C41	kspym
U+2B6E7	𫛧	12-7156	yfpym
U+2B6E8	𫛨	12-715E	ttpym
U+2B6E9	𫛩	12-7166	jvpym
U+2B6EA	𫛪	12-7232	vrpym
U+2B6EB	𫛫	15-6E75	ropym
U+2B6EC	𫛬	15-6E76	odpym
U+2B6ED	𫛭	15-6E77	kgpym
U+2B6EE	𫛮	15-6E78	fbpym
U+2B6EF	𫛯	15-6E79	vspym
U+2B6F0	𫛰	15-7139	tcpym
U+2B6F1	𫛱	15-713A	yjpym
U+2B6F2	𫛲	15-713B	brpym
U+2B6F3	𫛳	15-713C	bsem
U+2B6F4	𫛴	15-713D	cjpym
U+2B6F5	𫛵	15-713E	supym
U+2B6F6	𫛶	15-735E	dlksm
U+2B6F7	𫛷	15-735F	jbpym
U+2B6F8	𫛸	15-7360	aopym
U+2B6F9	𫛹	15-7361	bhpym
U+2B6FA	𫛺	15-7362	pmonk
U+2B6FB	𫛻	15-7363	iepym
U+2B6FC	𫛼	15-7364	nkpym
U+2B6FD	𫛽	15-7568	mdpym
U+2B6FE	𫛾	15-7569	cbmm
U+2B6FF	𫛿	15-775C	gkpym
U+2B700	𫜀	15-775D	avpym
U+2B701	𫜁	15-775E	fkpym
U+2B702	𫜂	15-775F	yjpym
U+2B703	𫜃	15-7937	mjpym
U+2B704	𫜄	15-7938	tipym
U+2B705	𫜅	15-7A4A	pmwlv
U+2B706	𫜆	15-7B3E	ihpym
U+2B707	𫜇	15-7939	ywfd
U+2B708	𫜈	15-7A4B	oyywi
U+2B709	𫜉	15-7C2B	ywwlb
U+2B70A	𫜊	15-7760	ywabt
U+2B70B	𫜋	13-4778	ipks
U+2B70C	𫜌	15-756A	ipno
U+2B70D	𫜍	15-793A	ipher
U+2B70E	𫜎	14-3347	ipyma
U+2B70F	𫜏	14-467A	fqixp
U+2B710	𫜐	15-7B3F	jnypn
U+2B711	𫜑	12-753B	qnqj
U+2B712	𫜒	15-6E7A	qnjp
U+2B713	𫜓	15-7365	qnrb
U+2B714	𫜔	15-756B	qnhhj
U+2B715	𫜕	15-793B	geqme
U+2B716	𫜖	14-2A5C	icgr
U+2B717	𫜗	15-7B40	idomn
U+2B718	𫜘	15-756C	jbtwc
U+2B719	𫜙	15-7C2C	wfrlu
U+2B71A	𫜚	15-7C2D	wfphp
U+2B71B	𫜛	15-7C6D	wfnoo
U+2B71C	𫜜	15-7E2B	cstcb
U+2B71D	𫜝	15-7B41	rrrxu
U+2B71E	𫜞	15-7E22	wfbxu
U+2B71F	𫜟	15-793C	twrlu
U+2B720	𫜠	15-7761	blnd
U+2B721	𫜡	15-7D55	blybs
U+2B722	𫜢	15-7366	hxvym
U+2B723	𫜣	15-7E23	hvnot
U+2B724	𫜤	15-7A4C	hlik
U+2B725	𫜥	15-7C6E	yuumn
U+2B726	𫜦	15-7D3D	yuijb
U+2B727	𫜧	15-7E2D	yujmn
U+2B728	𫜨	15-6E7B	yuau
U+2B729	𫜩	15-7367	qhymu
U+2B72A	𫜪	15-7368	yuyck
U+2B72B	𫜫	15-756D	yuijb
U+2B72C	𫜬	15-7762	yuta
U+2B72D	𫜭	15-7763	yuhsl
U+2B72E	𫜮	15-793D	yuyhh
U+2B72F	𫜯	15-7A4D	yujqr
U+2B730	𫜰	15-7C6F	jkymu
U+2B731	𫜱	15-7D56	tbybp
U+2B732	𫜲	12-753E	kbikp
U+2B733	𫜳	15-6E7C	gbnwu
U+2B734	𫜴	15-7E36	dfomb
U+2B735	𫜵	
U+2B736	𫜶	
U+2B737	𫜷	
U+2B738	𫜸	
